mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,899,60.0,0.8181480765342712,0.8192763924598694,0.0011283159255981445,0.13791096721485488
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,900,3000.0,0.8294814229011536,0.8243473172187805,0.005134105682373047,0.6189536667881301
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,901,5000.0,0.8268570303916931,0.8249708414077759,0.0018861889839172363,0.2281154921091647
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,902,2.0,0.8285697102546692,0.8186272978782654,0.009942412376403809,1.199948809780641
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,903,20.0,0.814469575881958,0.8188846707344055,0.00441509485244751,0.5420822315758783
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,904,4.0,0.8192461133003235,0.8186956644058228,0.0005504488945007324,0.06718968641587514
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,905,40.0,0.8273807168006897,0.8189705014228821,0.008410215377807617,1.0164867523536423
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,906,600.0,0.8251295685768127,0.8223838806152344,0.002745687961578369,0.3327584013640602
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,907,0.10000000149011612,0.821353018283844,0.8184929490089417,0.0028600692749023438,0.3482143744815409
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,908,40.0,0.8138184547424316,0.8189705014228821,0.0051520466804504395,0.6330707604905604
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,909,8.0,0.8183608651161194,0.818774402141571,0.00041353702545166016,0.05053235596657989
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,910,4.0,0.8189018368721008,0.8186956644058228,0.00020617246627807617,0.02517670091760668
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,911,100.0,0.8178250193595886,0.8198241591453552,0.0019991397857666016,0.2444459069413236
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,912,40.0,0.8146845698356628,0.8189705014228821,0.004285931587219238,0.5260847874022937
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,913,1000.0,0.8240301012992859,0.8230067491531372,0.0010233521461486816,0.12418868492001876
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,914,80.0,0.823756754398346,0.8195354342460632,0.004221320152282715,0.5124474099597369
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,915,100.0,0.8248519897460938,0.8198241591453552,0.005027830600738525,0.609543368172779
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,916,200.0,0.8222602605819702,0.82100510597229,0.0012551546096801758,0.15264687713252936
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,917,20.0,0.8271597027778625,0.8188846707344055,0.008275032043457031,1.0004152784120008
DPDK,attributed power,holdout_test_testsize0.2_rs42_shuffleTrue,918,4.0,0.8217860460281372,0.8186956644058228,0.003090381622314453,0.37605671661753204
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,0,1.0,0.9594299793243408,0.9367800951004028,0.02264988422393799,2.3607646948752543
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,1,600.0,0.9999650120735168,0.9724431037902832,0.027521908283233643,2.7522871251429595
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,2,80.0,0.9799950122833252,0.9746769070625305,0.005318105220794678,0.5426665599454262
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,3,200.0,0.9999539852142334,0.9752887487411499,0.024665236473083496,2.4666371490883288
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,4,20.0,0.9998350143432617,0.9652379751205444,0.034597039222717285,3.4602748179850686
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,5,0.009999999776482582,0.8595849871635437,0.8593674898147583,0.0002174973487854004,0.025302599746779845
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,6,60.0,0.9997249841690063,0.9737672209739685,0.025957763195037842,2.5964903954675607
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,7,400.0,0.9799749851226807,0.9741518497467041,0.0058231353759765625,0.5942126548513459
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,8,200.0,0.999983012676239,0.9752887487411499,0.02469426393508911,2.469468343167174
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,9,4.0,0.9798650145530701,0.9460346698760986,0.033830344676971436,3.452551542765502
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,10,0.009999999776482582,0.879474937915802,0.8593674898147583,0.0201074481010437,2.286301432158459
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,11,600.0,0.999970018863678,0.9724431037902832,0.027526915073394775,2.752774038633193
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,12,2.0,0.9599850177764893,0.9396625757217407,0.020322442054748535,2.116954085577214
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,13,1000.0,0.9998000264167786,0.9702924489974976,0.029507577419281006,2.9513479335497057
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,14,20.0,0.9998499751091003,0.9652379751205444,0.03461199998855591,3.4617193429223376
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,15,800.0,0.9798700213432312,0.9712315797805786,0.008638441562652588,0.8815905553280209
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,16,0.009999999776482582,0.8195699453353882,0.8593674898147583,0.03979754447937012,4.85590579618973
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,17,60.0,0.9999799728393555,0.9737672209739685,0.026212751865386963,2.6213276842893314
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,18,0.10000000149011612,0.9157149791717529,0.8661934733390808,0.04952150583267212,5.407960660145954
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,19,100.0,0.9999099969863892,0.9749091267585754,0.02500087022781372,2.5003120584015956
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,20,4.0,0.9799749851226807,0.9460346698760986,0.03394031524658203,3.4633858783990417
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,21,4000.0,0.5618150234222412,0.9356552362442017,0.37384021282196045,66.54151228366044
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,22,10.0,0.9798099994659424,0.9562844038009644,0.023525595664978027,2.4010364946061937
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,23,0.009999999776482582,0.8795449733734131,0.8593674898147583,0.020177483558654785,2.294082073059428
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,24,100.0,0.9999359846115112,0.9749091267585754,0.02502685785293579,2.5028460059529776
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,25,4.0,0.9796000123023987,0.9460346698760986,0.03356534242630005,3.4264334427078955
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,26,5000.0,0.9715800285339355,0.8879079222679138,0.08367210626602173,8.611962350881033
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,27,0.009999999776482582,0.8596049547195435,0.8593674898147583,0.00023746490478515625,0.02762488786056754
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,28,5000.0,0.9783942103385925,0.8879079222679138,0.09048628807067871,9.248448847562594
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,29,60.0,0.9798633456230164,0.9737672209739685,0.0060961246490478516,0.6221402888758754
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,30,4.0,0.979420006275177,0.9460346698760986,0.03338533639907837,3.4086843422819006
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,31,2.0,0.9598000049591064,0.9396625757217407,0.020137429237365723,2.0980859692977085
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,32,8.0,0.9800000190734863,0.9541150331497192,0.02588498592376709,2.6413250428545223
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,33,0.10000000149011612,0.8558350205421448,0.8661934733390808,0.010358452796936035,1.2103328969144402
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,34,600.0,0.9799100160598755,0.9724431037902832,0.007466912269592285,0.7619997905130133
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,35,2000.0,0.9798640012741089,0.9660636782646179,0.013800323009490967,1.408391673900309
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,36,20.0,0.999875009059906,0.9652379751205444,0.03463703393936157,3.4641363795988567
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,37,800.0,0.9794930219650269,0.9712315797805786,0.008261442184448242,0.8434406370628764
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,38,4.0,0.8998900055885315,0.9460346698760986,0.04614466428756714,5.127811621531273
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,39,600.0,0.9999099969863892,0.9724431037902832,0.027466893196105957,2.7469365521784894
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,40,400.0,0.9999200105667114,0.9741518497467041,0.025768160820007324,2.577022216547406
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,41,40.0,0.999904990196228,0.9711564183235168,0.02874857187271118,2.87513035284176
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,42,4.0,0.9794999957084656,0.9460346698760986,0.03346532583236694,3.41657233067793
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,43,20.0,0.999845027923584,0.9652379751205444,0.03460705280303955,3.46124167611348
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,44,4.0,0.959879994392395,0.9460346698760986,0.013845324516296387,1.4424016124078605
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,45,1000.0,0.9998959898948669,0.9702924489974976,0.029603540897369385,2.960662028505787
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,46,4.0,0.9799000024795532,0.9460346698760986,0.03386533260345459,3.4559988282234166
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,47,5000.0,0.9795692563056946,0.8879079222679138,0.09166133403778076,9.357310210353925
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,48,80.0,0.9998599886894226,0.9746769070625305,0.02518308162689209,2.5186608036892335
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,49,100.0,0.9998480081558228,0.9749091267585754,0.024938881397247314,2.4942672480036263
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,50,20.0,0.9998599886894226,0.9652379751205444,0.034622013568878174,3.462686172116894
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,51,10.0,0.9798150062561035,0.9562844038009644,0.02353060245513916,2.4015352188828127
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,52,4000.0,0.889504611492157,0.9356552362442017,0.04615062475204468,5.188351376236974
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,53,5000.0,0.9782187938690186,0.8879079222679138,0.09031087160110474,9.232175068310655
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,54,600.0,0.9800000190734863,0.9724431037902832,0.007556915283203125,0.771113789400494
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,55,20.0,0.9798550009727478,0.9652379751205444,0.01461702585220337,1.4917539674433835
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,56,1.0,0.9597600102424622,0.9367800951004028,0.022979915142059326,2.394339720015419
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,57,3000.0,0.9800000190734863,0.9628877639770508,0.017112255096435547,1.746148445243282
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,58,800.0,0.999874472618103,0.9712315797805786,0.028642892837524414,2.864648875625853
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,59,400.0,0.9999150037765503,0.9741518497467041,0.02576315402984619,2.576534398678095
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,60,800.0,0.9799280166625977,0.9712315797805786,0.008696436882019043,0.8874567043849858
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,61,20.0,0.9998499751091003,0.9652379751205444,0.03461199998855591,3.4617193429223376
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,62,3000.0,0.9800000190734863,0.9628877639770508,0.017112255096435547,1.746148445243282
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,63,200.0,0.9998850226402283,0.9752887487411499,0.02459627389907837,2.459910223890655
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,64,1.0,0.95933997631073,0.9367800951004028,0.02255988121032715,2.3516044121380397
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,65,6.0,0.9798499941825867,0.9507747888565063,0.029075205326080322,2.967311884339554
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,66,2000.0,0.9798600077629089,0.9660636782646179,0.013796329498291016,1.4079898545700453
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,67,20.0,0.9799799919128418,0.9652379751205444,0.014742016792297363,1.5043181405695984
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,68,400.0,0.9799849987030029,0.9741518497467041,0.005833148956298828,0.5952283926814107
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,69,10.0,0.9800000190734863,0.9562844038009644,0.023715615272521973,2.4199606949950105
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,70,1000.0,1.0,0.9702924489974976,0.02970755100250244,2.970755100250244
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,71,400.0,0.979997992515564,0.9741518497467041,0.005846142768859863,0.5965464024934742
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,72,200.0,0.999904990196228,0.9752887487411499,0.024616241455078125,2.461858046157692
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,73,4000.0,0.9797350168228149,0.9356552362442017,0.04407978057861328,4.499153324289633
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,74,0.009999999776482582,0.7596549391746521,0.8593674898147583,0.0997125506401062,13.126032030864124
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,75,80.0,0.9995999932289124,0.9746769070625305,0.024923086166381836,2.493305955902938
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,76,4000.0,0.959534227848053,0.9356552362442017,0.02387899160385132,2.488602377155917
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,77,6.0,0.9798550009727478,0.9507747888565063,0.029080212116241455,2.967807694747914
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,78,200.0,0.9998440146446228,0.9752887487411499,0.0245552659034729,2.4559096762909207
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,79,3000.0,0.979669988155365,0.9628877639770508,0.01678222417831421,1.7130487185703938
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,80,4000.0,0.9637389779090881,0.9356552362442017,0.028083741664886475,2.9140402441557867
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,81,100.0,0.9999560117721558,0.9749091267585754,0.025046885013580322,2.5047986830132043
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,82,0.009999999776482582,0.8595999479293823,0.8593674898147583,0.00023245811462402344,0.02704259291592236
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,83,600.0,0.999970018863678,0.9724431037902832,0.027526915073394775,2.752774038633193
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,84,800.0,0.9998279809951782,0.9712315797805786,0.02859640121459961,2.860132118540651
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,85,40.0,0.9799699783325195,0.9711564183235168,0.008813560009002686,0.8993704096935207
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,86,60.0,0.9996883273124695,0.9737672209739685,0.025921106338500977,2.5929187758135037
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,87,0.10000000149011612,0.9196699857711792,0.8661934733390808,0.05347651243209839,5.814750210343795
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,88,1.0,0.9580299854278564,0.9367800951004028,0.021249890327453613,2.218081965144693
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,89,60.0,0.9996700286865234,0.9737672209739685,0.02590280771255493,2.591135771729487
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,90,10.0,0.9800000190734863,0.9562844038009644,0.023715615272521973,2.4199606949950105
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,91,200.0,0.9999020099639893,0.9752887487411499,0.024613261222839355,2.461567331355378
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,92,2000.0,0.9799646139144897,0.9660636782646179,0.013900935649871826,1.4185140414758692
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,93,60.0,0.9999433159828186,0.9737672209739685,0.026176095008850098,2.617757885917992
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,94,4000.0,0.9798449873924255,0.9356552362442017,0.04418975114822388,4.509871634473749
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,95,2000.0,0.5797899961471558,0.9660636782646179,0.38627368211746216,66.62303328521428
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,96,2000.0,0.9799991846084595,0.9660636782646179,0.013935506343841553,1.4219916263919368
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,97,4000.0,0.9797350168228149,0.9356552362442017,0.04407978057861328,4.499153324289633
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,98,10.0,0.9798650145530701,0.9562844038009644,0.023580610752105713,2.406516244776956
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,99,600.0,0.9794650077819824,0.9724431037902832,0.007021903991699219,0.716912185316396
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,100,1.0,0.95933997631073,0.9367800951004028,0.02255988121032715,2.3516044121380397
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,101,200.0,0.9996700286865234,0.9752887487411499,0.024381279945373535,2.4389327723877394
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,102,800.0,0.9998645186424255,0.9712315797805786,0.028632938861846924,2.8636818616909756
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,103,1.0,0.9199950098991394,0.9367800951004028,0.016785085201263428,1.8244756787434753
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,104,20.0,0.9798200130462646,0.9652379751205444,0.014582037925720215,1.4882363833725538
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,105,800.0,0.9799550175666809,0.9712315797805786,0.008723437786102295,0.8901875728707833
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,106,4.0,0.9799450039863586,0.9460346698760986,0.03391033411026001,3.4604323683793234
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,107,40.0,0.9799950122833252,0.9711564183235168,0.00883859395980835,0.901901933073618
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,108,400.0,0.999908983707428,0.9741518497467041,0.025757133960723877,2.5759478492954893
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,109,2.0,0.959975004196167,0.9396625757217407,0.02031242847442627,2.115933059260729
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,110,0.10000000149011612,0.9196950197219849,0.8661934733390808,0.05350154638290405,5.817313917724276
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,111,1.0,0.9393600225448608,0.9367800951004028,0.002579927444458008,0.2746473537875941
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,112,2000.0,0.9798787832260132,0.9660636782646179,0.013815104961395264,1.4098789766538655
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,113,100.0,0.9798970222473145,0.9749091267585754,0.004987895488739014,0.5090224151615116
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,114,10.0,0.5798749923706055,0.9562844038009644,0.3764094114303589,64.91216492912508
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,115,800.0,0.9797995090484619,0.9712315797805786,0.0085679292678833,0.8744573954935022
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,116,800.0,0.9998300075531006,0.9712315797805786,0.028598427772521973,2.8603290115798132
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,117,600.0,0.9800000190734863,0.9724431037902832,0.007556915283203125,0.771113789400494
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,118,0.009999999776482582,0.8195549845695496,0.8593674898147583,0.03981250524520874,4.8578199138303395
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,119,60.0,0.5997350215911865,0.9737672209739685,0.374032199382782,62.366242743406694
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,120,4000.0,0.9797599911689758,0.9356552362442017,0.04410475492477417,4.5015876666030925
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,121,4000.0,0.971114993095398,0.9356552362442017,0.03545975685119629,3.6514477794405633
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,122,60.0,0.9799500107765198,0.9737672209739685,0.0061827898025512695,0.6309291019500046
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,123,4.0,0.9597899913787842,0.9460346698760986,0.013755321502685547,1.4331595063754905
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,124,200.0,0.9999849796295166,0.9752887487411499,0.0246962308883667,2.4696601840476022
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,125,5000.0,0.9527342319488525,0.8879079222679138,0.06482630968093872,6.804238528129103
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,126,4.0,0.9800000190734863,0.9460346698760986,0.033965349197387695,3.4658518914621337
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,127,1000.0,0.9997850060462952,0.9702924489974976,0.029492557048797607,2.949889913375231
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,128,60.0,0.9799649715423584,0.9737672209739685,0.006197750568389893,0.6324461331138507
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,129,600.0,0.5999150276184082,0.9724431037902832,0.372528076171875,62.09680688459621
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,130,20.0,0.9797800183296204,0.9652379751205444,0.014542043209075928,1.484215123499656
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,131,4.0,0.959850013256073,0.9460346698760986,0.013815343379974365,1.439323143113678
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,132,600.0,0.999750018119812,0.9724431037902832,0.02730691432952881,2.7313742270176475
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,133,2000.0,0.9797899723052979,0.9660636782646179,0.013726294040679932,1.4009424906017394
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,134,400.0,1.0,0.9741518497467041,0.0258481502532959,2.58481502532959
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,135,3000.0,0.9797800183296204,0.9628877639770508,0.01689225435256958,1.7240864312959114
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,136,2.0,0.9598000049591064,0.9396625757217407,0.020137429237365723,2.0980859692977085
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,137,800.0,0.9999145269393921,0.9712315797805786,0.028682947158813477,2.868539898765971
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,138,4000.0,0.9756699800491333,0.9356552362442017,0.04001474380493164,4.101258071188842
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,139,10.0,0.9797850251197815,0.9562844038009644,0.02350062131881714,2.3985487342944563
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,140,3000.0,0.9799299836158752,0.9628877639770508,0.017042219638824463,1.7391262563412773
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,141,2.0,0.8398699760437012,0.9396625757217407,0.09979259967803955,11.881910596223886
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,142,800.0,0.979794979095459,0.9712315797805786,0.008563399314880371,0.8739991016065475
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,143,0.10000000149011612,0.9156399965286255,0.8661934733390808,0.04944652318954468,5.400214426740459
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,144,2000.0,0.979960024356842,0.9660636782646179,0.013896346092224121,1.4180523436498786
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,145,60.0,0.9998783469200134,0.9737672209739685,0.026111125946044922,2.6114302831416065
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,146,5000.0,0.5599946975708008,0.8879079222679138,0.32791322469711304,58.556487430964395
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,147,20.0,0.9998350143432617,0.9652379751205444,0.034597039222717285,3.4602748179850686
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,148,4.0,0.9799000024795532,0.9460346698760986,0.03386533260345459,3.4559988282234166
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,149,100.0,0.999970018863678,0.9749091267585754,0.02506089210510254,2.5061643481652216
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,150,2.0,0.9598000049591064,0.9396625757217407,0.020137429237365723,2.0980859692977085
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,151,0.10000000149011612,0.9156500101089478,0.8661934733390808,0.04945653676986694,5.401248973282096
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,152,5000.0,0.9782400131225586,0.8879079222679138,0.09033209085464478,9.234143936343722
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,153,200.0,0.97987300157547,0.9752887487411499,0.004584252834320068,0.46784152915218247
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,154,4.0,0.9794099926948547,0.9460346698760986,0.033375322818756104,3.40769678354247
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,155,600.0,0.9799950122833252,0.9724431037902832,0.007551908493041992,0.7706068294619717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,156,0.009999999776482582,0.7796449661254883,0.8593674898147583,0.07972252368927002,10.225490723740302
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,157,10.0,0.9599900245666504,0.9562844038009644,0.003705620765686035,0.38600617411194366
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,158,600.0,0.9799950122833252,0.9724431037902832,0.007551908493041992,0.7706068294619717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,159,1.0,0.9597449898719788,0.9367800951004028,0.022964894771575928,2.3928121546786336
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,160,2000.0,0.8931547999382019,0.9660636782646179,0.07290887832641602,8.163073000498978
